month,wti_usd_bbl,wcs_usd_bbl,aeco_cad_gj,wti_wcs_diff_usd_bbl,year
1986-01-01,22.925454545454546,,,,1986
1986-02-01,15.454736842105262,,,,1986
1986-03-01,12.6125,,,,1986
1986-04-01,12.843636363636364,,,,1986
1986-05-01,15.377619047619048,,,,1986
1986-06-01,13.425714285714285,,,,1986
1986-07-01,11.584545454545456,,,,1986
1986-08-01,15.096666666666666,,,,1986
1986-09-01,14.866666666666665,,,,1986
1986-10-01,14.896818181818183,,,,1986
1986-11-01,15.22157894736842,,,,1986
1986-12-01,16.107619047619046,,,,1986
1987-01-01,18.65142857142857,,,,1987
1987-02-01,17.748947368421053,,,,1987
1987-03-01,18.302857142857142,,,,1987
1987-04-01,18.677142857142858,,,,1987
1987-05-01,19.4375,,,,1987
1987-06-01,20.07318181818182,,,,1987
1987-07-01,21.342173913043478,,,,1987
1987-08-01,20.310952380952383,,,,1987
1987-09-01,19.529999999999998,,,,1987
1987-10-01,19.85909090909091,,,,1987
1987-11-01,18.854,,,,1987
1987-12-01,17.274545454545457,,,,1987
1988-01-01,17.1295,,,,1988
1988-02-01,16.795714285714286,,,,1988
1988-03-01,16.197391304347825,,,,1988
1988-04-01,17.8625,,,,1988
1988-05-01,17.423636363636362,,,,1988
1988-06-01,16.527727272727272,,,,1988
1988-07-01,15.497499999999999,,,,1988
1988-08-01,15.523478260869567,,,,1988
1988-09-01,14.535454545454543,,,,1988
1988-10-01,13.770476190476192,,,,1988
1988-11-01,14.141363636363637,,,,1988
1988-12-01,16.382380952380952,,,,1988
1989-01-01,18.024285714285714,,,,1989
1989-02-01,17.936500000000002,,,,1989
1989-03-01,19.48409090909091,,,,1989
1989-04-01,21.069,,,,1989
1989-05-01,20.123478260869565,,,,1989
1989-06-01,20.050454545454546,,,,1989
1989-07-01,19.781428571428574,,,,1989
1989-08-01,18.577826086956524,,,,1989
1989-09-01,19.591428571428573,,,,1989
1989-10-01,20.097727272727273,,,,1989
1989-11-01,19.85590909090909,,,,1989
1989-12-01,21.1,,,,1989
1990-01-01,22.86318181818182,,,,1990
1990-02-01,22.113,,,,1990
1990-03-01,20.387727272727275,,,,1990
1990-04-01,18.4255,,,,1990
1990-05-01,18.199545454545454,,,,1990
1990-06-01,16.695238095238096,,,,1990
1990-07-01,18.454090909090908,,,,1990
1990-08-01,27.307391304347828,,,,1990
1990-09-01,33.5075,,,,1990
1990-10-01,36.039565217391306,,,,1990
1990-11-01,32.33227272727272,,,,1990
1990-12-01,27.281,,,,1990
1991-01-01,25.23409090909091,,,,1991
1991-02-01,20.4775,,,,1991
1991-03-01,19.9015,,,,1991
1991-04-01,20.83,,,,1991
1991-05-01,21.23227272727273,,,,1991
1991-06-01,20.189,,,,1991
1991-07-01,21.40304347826087,,,,1991
1991-08-01,21.69363636363636,,,,1991
1991-09-01,21.8865,,,,1991
1991-10-01,23.23086956521739,,,,1991
1991-11-01,22.46095238095238,,,,1991
1991-12-01,19.49809523809524,,,,1991
1992-01-01,18.785454545454545,,,,1992
1992-02-01,19.0125,,,,1992
1992-03-01,18.921818181818182,,,,1992
1992-04-01,20.23,,,,1992
1992-05-01,20.9755,,,,1992
1992-06-01,22.384545454545453,,,,1992
1992-07-01,21.77521739130435,,,,1992
1992-08-01,21.33904761904762,,,,1992
1992-09-01,21.881363636363634,,,,1992
1992-10-01,21.68590909090909,,,,1992
1992-11-01,20.3385,,,,1992
1992-12-01,19.41409090909091,,,,1992
1993-01-01,19.032,,,,1993
1993-02-01,20.086111111111112,,,,1993
1993-03-01,20.32217391304348,,,,1993
1993-04-01,20.2525,,,,1993
1993-05-01,19.9495,,,,1993
1993-06-01,19.09409090909091,,,,1993
1993-07-01,17.89,,,,1993
1993-08-01,18.01090909090909,,,,1993
1993-09-01,17.504285714285714,,,,1993
1993-10-01,18.153333333333332,,,,1993
1993-11-01,16.60904761904762,,,,1993
1993-12-01,14.514761904761905,,,,1993
1994-01-01,15.026666666666667,,,,1994
1994-02-01,14.78105263157895,,,,1994
1994-03-01,14.680869565217392,,,,1994
1994-04-01,16.419999999999998,,,,1994
1994-05-01,17.88904761904762,,,,1994
1994-06-01,19.06,,,,1994
1994-07-01,19.654500000000002,,,,1994
1994-08-01,18.383478260869566,,,,1994
1994-09-01,17.445714285714285,,,,1994
1994-10-01,17.716190476190476,,,,1994
1994-11-01,18.069499999999998,,,,1994
1994-12-01,17.15952380952381,,,,1994
1995-01-01,18.039523809523807,,,,1995
1995-02-01,18.57,,,,1995
1995-03-01,18.539130434782606,,,,1995
1995-04-01,19.896315789473682,,,,1995
1995-05-01,19.741818181818182,,,,1995
1995-06-01,18.44590909090909,,,,1995
1995-07-01,17.325499999999998,,,,1995
1995-08-01,18.020869565217392,,,,1995
1995-09-01,18.2255,,,,1995
1995-10-01,17.43318181818182,,,,1995
1995-11-01,17.9925,,,,1995
1995-12-01,19.026500000000002,,,,1995
1996-01-01,18.854545454545455,,,,1996
1996-02-01,19.0935,,,,1996
1996-03-01,21.33238095238095,,,,1996
1996-04-01,23.497142857142858,,,,1996
1996-05-01,21.165454545454544,,,,1996
1996-06-01,20.4235,,,,1996
1996-07-01,21.302272727272726,,,,1996
1996-08-01,21.903181818181817,,,,1996
1996-09-01,23.9715,,,,1996
1996-10-01,24.87913043478261,,,,1996
1996-11-01,23.705000000000002,,,,1996
1996-12-01,25.228571428571428,,,,1996
1997-01-01,25.13181818181818,,,,1997
1997-02-01,22.176315789473687,,,,1997
1997-03-01,20.965,,,,1997
1997-04-01,19.695454545454545,,,,1997
1997-05-01,20.81904761904762,,,,1997
1997-06-01,19.26,,,,1997
1997-07-01,19.663636363636364,,,,1997
1997-08-01,19.95285714285714,,,,1997
1997-09-01,19.803333333333335,,,,1997
1997-10-01,21.32521739130435,,,,1997
1997-11-01,20.19388888888889,,,,1997
1997-12-01,18.332727272727272,,,,1997
1998-01-01,16.724,,,,1998
1998-02-01,16.06,,,,1998
1998-03-01,15.115454545454547,,,,1998
1998-04-01,15.353809523809524,,,,1998
1998-05-01,14.914000000000001,,,,1998
1998-06-01,13.72181818181818,,,,1998
1998-07-01,14.172727272727274,,,,1998
1998-08-01,13.47190476190476,,,,1998
1998-09-01,15.031428571428572,,,,1998
1998-10-01,14.460909090909091,,,,1998
1998-11-01,13.002105263157894,,,,1998
1998-12-01,11.347272727272726,,,,1998
1999-01-01,12.514736842105263,,,,1999
1999-02-01,12.013684210526316,,,,1999
1999-03-01,14.676521739130434,,,,1999
1999-04-01,17.312380952380952,,,,1999
1999-05-01,17.7185,,,,1999
1999-06-01,17.923181818181817,,,,1999
1999-07-01,20.103333333333335,,,,1999
1999-08-01,21.278636363636362,,,,1999
1999-09-01,23.796666666666667,,,,1999
1999-10-01,22.69142857142857,,,,1999
1999-11-01,25.00238095238095,,,,1999
1999-12-01,26.10238095238095,,,,1999
2000-01-01,27.259473684210523,,,,2000
2000-02-01,29.366000000000003,,,,2000
2000-03-01,29.84173913043478,,,,2000
2000-04-01,25.722105263157896,,,,2000
2000-05-01,28.78818181818182,,,,2000
2000-06-01,31.82227272727273,,,,2000
2000-07-01,29.69684210526316,,,,2000
2000-08-01,31.26391304347826,,,,2000
2000-09-01,33.884,,,,2000
2000-10-01,33.108636363636364,,,,2000
2000-11-01,34.417142857142856,,,,2000
2000-12-01,28.436500000000002,,,,2000
2001-01-01,29.585714285714282,,,,2001
2001-02-01,29.609473684210528,,,,2001
2001-03-01,27.244545454545456,,,,2001
2001-04-01,27.49,,,,2001
2001-05-01,28.62909090909091,,,,2001
2001-06-01,27.59904761904762,,,,2001
2001-07-01,26.4247619047619,,,,2001
2001-08-01,27.37391304347826,,,,2001
2001-09-01,26.199473684210528,,,,2001
2001-10-01,22.169565217391302,,,,2001
2001-11-01,19.634999999999998,,,,2001
2001-12-01,19.388947368421054,,,,2001
2002-01-01,19.714761904761904,,,,2002
2002-02-01,20.723684210526315,,,,2002
2002-03-01,24.531,,,,2002
2002-04-01,26.179090909090913,,,,2002
2002-05-01,27.041363636363634,,,,2002
2002-06-01,25.5185,,,,2002
2002-07-01,26.966190476190473,,,,2002
2002-08-01,28.385,,,,2002
2002-09-01,29.6635,,,,2002
2002-10-01,28.836521739130436,,,,2002
2002-11-01,26.352105263157895,,,,2002
2002-12-01,29.460952380952378,,,,2002
2003-01-01,32.94714285714286,,,,2003
2003-02-01,35.828421052631576,,,,2003
2003-03-01,33.513333333333335,,,,2003
2003-04-01,28.170476190476194,,,,2003
2003-05-01,28.108571428571427,,,,2003
2003-06-01,30.66238095238095,,,,2003
2003-07-01,30.754545454545454,,,,2003
2003-08-01,31.573809523809523,,,,2003
2003-09-01,28.31142857142857,,,,2003
2003-10-01,30.338260869565215,,,,2003
2003-11-01,31.108333333333334,,,,2003
2003-12-01,32.12904761904762,,,,2003
2004-01-01,34.31,,,,2004
2004-02-01,34.68473684210526,,,,2004
2004-03-01,36.74130434782609,,,,2004
2004-04-01,36.75,,,,2004
2004-05-01,40.275,,,,2004
2004-06-01,38.025238095238095,,,,2004
2004-07-01,40.77809523809524,,,,2004
2004-08-01,44.90318181818182,,,,2004
2004-09-01,45.93571428571428,,,,2004
2004-10-01,53.28047619047619,,,,2004
2004-11-01,48.469,,,,2004
2004-12-01,43.14952380952381,,,,2004
2005-01-01,46.837,29.42,,17.417,2005
2005-02-01,48.148947368421055,28.44,,19.708947368421054,2005
2005-03-01,54.186818181818175,36.5,,17.686818181818175,2005
2005-04-01,52.97904761904762,31.02,,21.95904761904762,2005
2005-05-01,49.83380952380952,27.46,,22.37380952380952,2005
2005-06-01,56.35227272727273,38.16,,18.19227272727273,2005
2005-07-01,58.99550000000001,44.78,,14.215500000000006,2005
2005-08-01,64.98521739130435,48.29,,16.695217391304347,2005
2005-09-01,65.58666666666666,42.13,,23.456666666666656,2005
2005-10-01,62.260000000000005,41.52,,20.740000000000002,2005
2005-11-01,58.322500000000005,34.34,,23.9825,2005
2005-12-01,59.411904761904765,32.78,,26.631904761904764,2005
2006-01-01,65.485,38.8,,26.685000000000002,2006
2006-02-01,61.631052631578946,28.68,,32.951052631578946,2006
2006-03-01,62.68521739130435,36.77,,25.915217391304346,2006
2006-04-01,69.44368421052631,52.02,,17.42368421052631,2006
2006-05-01,70.84409090909091,57.29,,13.55409090909091,2006
2006-06-01,70.9509090909091,51.63,,19.32090909090909,2006
2006-07-01,74.41105263157894,57.93,,16.48105263157894,2006
2006-08-01,73.04304347826087,55.83,,17.21304347826087,2006
2006-09-01,63.798,41.56,,22.238,2006
2006-10-01,58.89318181818182,36.9,,21.993181818181824,2006
2006-11-01,59.0825,39.17,,19.9125,2006
2006-12-01,61.959,43.9,,18.059000000000005,2006
2007-01-01,54.50619047619048,38.05,,16.456190476190486,2007
2007-02-01,59.27894736842105,44.43,,14.848947368421051,2007
2007-03-01,60.441818181818185,45.6,,14.841818181818184,2007
2007-04-01,63.977,44.03,,19.946999999999996,2007
2007-05-01,63.45454545454545,46.33,,17.124545454545455,2007
2007-06-01,67.48904761904762,47.19,,20.299047619047627,2007
2007-07-01,74.11761904761904,53.06,,21.057619047619042,2007
2007-08-01,72.35608695652174,52.76,,19.596086956521738,2007
2007-09-01,79.91473684210526,53.0,,26.914736842105256,2007
2007-10-01,85.7986956521739,54.69,,31.108695652173907,2007
2007-11-01,94.77238095238096,66.29,,28.48238095238095,2007
2007-12-01,91.687,50.02,,41.666999999999994,2007
2008-01-01,92.97047619047619,68.72,,24.250476190476192,2008
2008-02-01,95.386,71.75,,23.635999999999996,2008
2008-03-01,105.454,88.87,,16.58399999999999,2008
2008-04-01,112.58045454545454,94.64,,17.940454545454543,2008
2008-05-01,125.39761904761905,104.28,,21.117619047619044,2008
2008-06-01,133.88,108.15,,25.72999999999999,2008
2008-07-01,133.3709090909091,114.95,,18.420909090909092,2008
2008-08-01,116.66619047619047,101.1,,15.56619047619047,2008
2008-09-01,104.11428571428571,83.87,,20.24428571428571,2008
2008-10-01,76.6086956521739,58.08,,18.52869565217391,2008
2008-11-01,57.30947368421053,37.54,,19.76947368421053,2008
2008-12-01,41.121818181818185,23.18,,17.941818181818185,2008
2009-01-01,41.71,29.97,,11.740000000000002,2009
2009-02-01,39.08736842105263,31.71,,7.37736842105263,2009
2009-03-01,47.939090909090915,40.76,,7.179090909090917,2009
2009-04-01,49.64666666666666,43.76,,5.886666666666663,2009
2009-05-01,59.028499999999994,51.64,,7.388499999999993,2009
2009-06-01,69.64090909090909,61.18,,8.460909090909091,2009
2009-07-01,64.15227272727272,54.45,,9.702272727272714,2009
2009-08-01,71.04476190476191,60.57,,10.474761904761912,2009
2009-09-01,69.40809523809523,59.52,,9.888095238095225,2009
2009-10-01,75.71545454545455,65.29,,10.425454545454542,2009
2009-11-01,77.99,65.04,,12.949999999999989,2009
2009-12-01,74.47,61.89,,12.579999999999998,2009
2010-01-01,78.32578947368421,69.28,,9.04578947368421,2010
2010-02-01,76.38736842105263,67.91,,8.477368421052631,2010
2010-03-01,81.20347826086957,71.82,,9.38347826086958,2010
2010-04-01,84.29285714285714,72.02,,12.272857142857148,2010
2010-05-01,73.7435,57.49,,16.253499999999995,2010
2010-06-01,75.3359090909091,62.33,,13.0059090909091,2010
2010-07-01,76.31952380952382,64.28,,12.039523809523814,2010
2010-08-01,76.59909090909092,61.93,,14.669090909090919,2010
2010-09-01,75.24190476190476,55.44,,19.801904761904765,2010
2010-10-01,81.89285714285714,56.72,,25.17285714285714,2010
2010-11-01,84.25285714285714,69.56,,14.692857142857136,2010
2010-12-01,89.14590909090909,74.89,,14.255909090909086,2010
2011-01-01,89.1705,71.18,,17.990499999999997,2011
2011-02-01,88.57842105263158,63.42,,25.15842105263158,2011
2011-03-01,102.85652173913043,79.13,,23.726521739130433,2011
2011-04-01,109.5325,89.69,,19.8425,2011
2011-05-01,100.90047619047618,85.66,,15.240476190476187,2011
2011-06-01,96.26409090909091,79.42,,16.84409090909091,2011
2011-07-01,97.3035,78.31,,18.993499999999997,2011
2011-08-01,86.33304347826088,66.51,,19.82304347826087,2011
2011-09-01,85.51523809523809,71.6,,13.915238095238095,2011
2011-10-01,86.32238095238095,76.54,,9.782380952380947,2011
2011-11-01,97.16047619047619,87.32,,9.840476190476195,2011
2011-12-01,98.56285714285715,86.86,,11.702857142857155,2011
2012-01-01,100.2735,86.47,,13.8035,2012
2012-02-01,102.204,83.04,,19.163999999999987,2012
2012-03-01,106.15772727272729,75.01,,31.14772727272728,2012
2012-04-01,103.321,70.4,,32.92099999999999,2012
2012-05-01,94.65454545454546,75.1,,19.554545454545462,2012
2012-06-01,82.30333333333333,66.37,,15.933333333333323,2012
2012-07-01,87.8952380952381,64.28,,23.615238095238098,2012
2012-08-01,94.13130434782609,69.03,,25.101304347826087,2012
2012-09-01,94.51368421052632,78.17,,16.34368421052632,2012
2012-10-01,89.4913043478261,79.88,,9.611304347826106,2012
2012-11-01,86.53142857142858,72.47,,14.061428571428578,2012
2012-12-01,87.8595,57.87,,29.9895,2012
2013-01-01,94.75666666666667,62.11,,32.646666666666675,2013
2013-02-01,95.30894736842104,58.4,,36.908947368421046,2013
2013-03-01,92.9385,66.72,,26.218500000000006,2013
2013-04-01,92.02136363636363,68.87,,23.151363636363627,2013
2013-05-01,94.50954545454546,80.93,,13.579545454545453,2013
2013-06-01,95.77250000000001,75.39,,20.382500000000007,2013
2013-07-01,104.67090909090908,90.5,,14.170909090909078,2013
2013-08-01,106.57272727272726,90.97,,15.602727272727265,2013
2013-09-01,106.2895,83.57,,22.71950000000001,2013
2013-10-01,100.53826086956522,74.21,,26.328260869565227,2013
2013-11-01,93.864,62.62,,31.244000000000007,2013
2013-12-01,97.6252380952381,58.95,,38.6752380952381,2013
2014-01-01,94.61714285714285,65.69,,28.927142857142854,2014
2014-02-01,100.81736842105263,81.54,,19.27736842105263,2014
2014-03-01,100.80380952380953,79.42,,21.383809523809532,2014
2014-04-01,102.06904761904761,79.56,,22.509047619047607,2014
2014-05-01,102.17714285714285,82.72,,19.457142857142856,2014
2014-06-01,105.7942857142857,86.56,,19.234285714285704,2014
2014-07-01,103.58863636363638,82.73,,20.85863636363638,2014
2014-08-01,96.53619047619047,73.89,,22.64619047619047,2014
2014-09-01,93.314,74.35,,18.964,2014
2014-10-01,83.77952380952381,70.6,,13.179523809523815,2014
2014-11-01,75.78947368421052,62.87,,12.919473684210523,2014
2014-12-01,59.29045454545455,43.24,,16.05045454545455,2014
2015-01-01,47.219,30.43,2.5765000000000002,16.789,2015
2015-02-01,50.58421052631579,36.52,2.5721052631578947,14.06421052631579,2015
2015-03-01,47.82363636363636,34.76,2.650909090909091,13.063636363636363,2015
2015-04-01,54.45285714285714,40.26,2.3899999999999997,14.192857142857143,2015
2015-05-01,59.265,47.5,2.632,11.765,2015
2015-06-01,59.819545454545455,51.29,2.4431818181818183,8.529545454545456,2015
2015-07-01,50.90090909090909,43.49,2.683181818181818,7.410909090909087,2015
2015-08-01,42.86761904761905,29.48,2.767142857142857,13.38761904761905,2015
2015-09-01,45.47952380952381,26.5,2.709047619047619,18.979523809523812,2015
2015-10-01,46.22363636363636,32.78,2.4272727272727272,13.443636363636358,2015
2015-11-01,42.385238095238094,27.78,2.3739999999999997,14.605238095238093,2015
2015-12-01,37.20652173913044,22.51,2.1472727272727274,14.696521739130436,2015
2016-01-01,31.9555,17.88,2.2273684210526317,14.075500000000002,2016
2016-02-01,30.323,16.3,1.6780000000000002,14.023,2016
2016-03-01,37.54636363636364,23.46,1.2422727272727272,14.086363636363636,2016
2016-04-01,40.7552380952381,27.88,1.049047619047619,12.8752380952381,2016
2016-05-01,46.712380952380954,32.52,1.16,14.192380952380951,2016
2016-06-01,48.75727272727273,36.47,1.7822727272727272,12.287272727272729,2016
2016-07-01,44.6515,32.8,2.2255,11.851500000000001,2016
2016-08-01,44.72434782608696,30.9,1.8604347826086955,13.824347826086964,2016
2016-09-01,45.14636363636364,30.62,2.522857142857143,14.526363636363637,2016
2016-10-01,49.775238095238095,35.83,2.9699999999999998,13.945238095238096,2016
2016-11-01,45.66095238095238,31.89,2.6476190476190475,13.77095238095238,2016
2016-12-01,51.9704761904762,37.18,3.23,14.790476190476198,2016
2017-01-01,52.504,37.19,2.7245,15.314,2017
2017-02-01,53.46842105263158,39.14,2.407368421052632,14.328421052631576,2017
2017-03-01,49.32782608695652,35.68,2.511739130434783,13.64782608695652,2017
2017-04-01,51.060526315789474,36.84,2.6889473684210525,14.22052631578947,2017
2017-05-01,48.47636363636364,38.84,2.811818181818182,9.636363636363633,2017
2017-06-01,45.177727272727275,35.8,2.3854545454545457,9.377727272727277,2017
2017-07-01,46.630526315789474,36.37,1.782,10.260526315789477,2017
2017-08-01,48.03695652173913,38.5,1.7347826086956522,9.536956521739128,2017
2017-09-01,49.822,39.93,0.8664999999999999,9.892000000000003,2017
2017-10-01,51.57772727272727,39.87,0.92,11.707727272727276,2017
2017-11-01,56.63857142857143,45.52,2.204285714285714,11.118571428571428,2017
